"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival"
4934,4500004934,"2024-09-24",1001,4,1,10004,80,"2024-10-17","2024-10-17","2024-10-15","2024-10-15","2024-10-14","2024-10-14",0,0
4935,4500004935,"2023-01-03",1001,4,1,10004,76,"2023-01-26","2023-01-26","2023-01-24","2023-01-24","2023-01-23","2023-01-23",0,0
4936,4500004936,"2022-12-22",1001,4,1,10004,78,"2023-01-14","2023-01-13","2023-01-12","2023-01-12","2023-01-11","2023-01-11",0,-1
4937,4500004937,"2024-04-11",1001,4,2,20004,74,"2024-05-04","2024-05-07","2024-05-02","2024-05-05","2024-05-01","2024-05-04",3,3
4938,4500004938,"2024-06-05",1001,4,1,10004,76,"2024-06-28","2024-06-28","2024-06-26","2024-06-26","2024-06-25","2024-06-25",0,0
4939,4500004939,"2023-08-14",1001,4,1,10004,91,"2023-09-06","2023-09-06","2023-09-04","2023-09-04","2023-09-03","2023-09-03",0,0
4940,4500004940,"2023-01-19",1001,4,1,10004,82,"2023-02-11","2023-02-10","2023-02-09","2023-02-09","2023-02-08","2023-02-08",0,-1
4941,4500004941,"2023-11-16",1001,4,1,10004,80,"2023-12-09","2023-12-07","2023-12-07","2023-12-07","2023-12-06","2023-12-06",0,-2
4942,4500004942,"2023-01-07",1002,8,2,20008,70,"2023-01-31","2023-01-30","2023-01-29","2023-01-29","2023-01-27","2023-01-27",0,-1
4943,4500004943,"2023-09-17",1002,8,1,10008,75,"2023-10-11","2023-10-10","2023-10-09","2023-10-09","2023-10-07","2023-10-07",0,-1
4944,4500004944,"2022-07-23",1002,8,1,10008,80,"2022-08-16","2022-08-15","2022-08-14","2022-08-14","2022-08-12","2022-08-12",0,-1
4945,4500004945,"2022-10-20",1001,4,1,10004,80,"2022-11-12","2022-11-12","2022-11-10","2022-11-10","2022-11-09","2022-11-09",0,0
4946,4500004946,"2023-03-26",1001,4,1,10004,84,"2023-04-18","2023-04-13","2023-04-16","2023-04-16","2023-04-15","2023-04-15",0,-5
4947,4500004947,"2024-02-29",1002,5,1,10005,79,"2024-03-23","2024-03-20","2024-03-21","2024-03-21","2024-03-20","2024-03-20",0,-3
4948,4500004948,"2023-02-05",1003,6,1,10006,81,"2023-02-28","2023-02-28","2023-02-26","2023-02-26","2023-02-25","2023-02-25",0,0
4949,4500004949,"2023-11-19",1002,5,2,20005,69,"2023-12-12","2023-12-12","2023-12-10","2023-12-10","2023-12-09","2023-12-09",0,0
4950,4500004950,"2023-12-18",1002,8,1,10008,87,"2024-01-11","2024-01-15","2024-01-09","2024-01-13","2024-01-07","2024-01-11",4,4
4951,4500004951,"2024-11-17",1002,5,1,10005,76,"2024-12-10","2024-12-10","2024-12-08","2024-12-08","2024-12-07","2024-12-07",0,0
4952,4500004952,"2022-02-25",1003,6,2,20006,81,"2022-03-20","2022-03-20","2022-03-18","2022-03-18","2022-03-17","2022-03-17",0,0
4953,4500004953,"2023-12-02",1001,4,2,20004,74,"2023-12-25","2023-12-25","2023-12-23","2023-12-23","2023-12-22","2023-12-22",0,0
4954,4500004954,"2022-08-28",1003,6,2,20006,84,"2022-09-20","2022-09-20","2022-09-18","2022-09-18","2022-09-17","2022-09-17",0,0
4955,4500004955,"2023-01-27",1003,6,2,20006,78,"2023-02-19","2023-02-17","2023-02-17","2023-02-17","2023-02-16","2023-02-16",0,-2
4956,4500004956,"2023-04-08",1003,6,1,10006,82,"2023-05-01","2023-04-27","2023-04-29","2023-04-29","2023-04-28","2023-04-28",0,-4
4957,4500004957,"2024-04-01",1003,6,1,10006,76,"2024-04-24","2024-04-19","2024-04-22","2024-04-22","2024-04-21","2024-04-21",0,-5
4958,4500004958,"2022-11-20",1001,4,1,10004,82,"2022-12-13","2022-12-21","2022-12-11","2022-12-19","2022-12-10","2022-12-18",8,8
4959,4500004959,"2022-09-15",1002,5,2,20005,69,"2022-10-08","2022-10-05","2022-10-06","2022-10-06","2022-10-05","2022-10-05",0,-3
4960,4500004960,"2023-10-05",1002,8,1,10008,75,"2023-10-29","2023-10-26","2023-10-27","2023-10-27","2023-10-25","2023-10-25",0,-3
4961,4500004961,"2022-02-24",1003,6,2,20006,84,"2022-03-19","2022-03-30","2022-03-17","2022-03-17","2022-03-16","2022-03-16",0,11
4962,4500004962,"2024-11-25",1002,5,1,10005,75,"2024-12-18","2024-12-13","2024-12-16","2024-12-16","2024-12-15","2024-12-15",0,-5
4963,4500004963,"2022-04-09",1003,6,1,10006,91,"2022-05-02","2022-05-09","2022-04-30","2022-05-07","2022-04-29","2022-05-06",7,7
4964,4500004964,"2024-11-08",1003,6,2,20006,77,"2024-12-01","2024-11-29","2024-11-29","2024-11-29","2024-11-28","2024-11-28",0,-2
4965,4500004965,"2023-07-31",1001,4,1,10004,73,"2023-08-23","2023-08-21","2023-08-21","2023-08-21","2023-08-20","2023-08-20",0,-2
4966,4500004966,"2023-10-16",1002,8,1,10008,71,"2023-11-09","2023-11-06","2023-11-07","2023-11-07","2023-11-05","2023-11-05",0,-3
4967,4500004967,"2024-07-17",1001,4,1,10004,80,"2024-08-09","2024-08-06","2024-08-07","2024-08-07","2024-08-06","2024-08-06",0,-3
4968,4500004968,"2024-04-19",1002,5,2,20005,72,"2024-05-12","2024-05-12","2024-05-10","2024-05-10","2024-05-09","2024-05-09",0,0
4969,4500004969,"2022-07-10",1002,8,1,10008,75,"2022-08-03","2022-07-29","2022-08-01","2022-08-01","2022-07-30","2022-07-30",0,-5
4970,4500004970,"2022-11-13",1003,6,1,10006,75,"2022-12-06","2022-12-05","2022-12-04","2022-12-04","2022-12-03","2022-12-03",0,-1
4971,4500004971,"2024-05-24",1001,4,1,10004,67,"2024-06-16","2024-06-14","2024-06-14","2024-06-14","2024-06-13","2024-06-13",0,-2
4972,4500004972,"2023-09-26",1003,6,1,10006,81,"2023-10-19","2023-10-17","2023-10-17","2023-10-17","2023-10-16","2023-10-16",0,-2
4973,4500004973,"2022-12-18",1002,5,1,10005,76,"2023-01-10","2023-01-09","2023-01-08","2023-01-08","2023-01-07","2023-01-07",0,-1
4974,4500004974,"2022-11-14",1003,6,1,10006,76,"2022-12-07","2022-12-05","2022-12-05","2022-12-05","2022-12-04","2022-12-04",0,-2
4975,4500004975,"2022-07-07",1001,4,1,10004,87,"2022-07-30","2022-07-28","2022-07-28","2022-07-28","2022-07-27","2022-07-27",0,-2
4976,4500004976,"2023-07-20",1001,4,1,10004,71,"2023-08-12","2023-08-09","2023-08-10","2023-08-10","2023-08-09","2023-08-09",0,-3
4977,4500004977,"2022-01-21",1001,4,1,10004,79,"2022-02-13","2022-02-11","2022-02-11","2022-02-11","2022-02-10","2022-02-10",0,-2
4978,4500004978,"2021-12-10",1002,8,2,20008,71,"2022-01-03","2021-12-29","2022-01-01","2022-01-01","2021-12-30","2021-12-30",0,-5
4979,4500004979,"2022-01-22",1001,4,1,10004,75,"2022-02-14","2022-02-25","2022-02-12","2022-02-23","2022-02-11","2022-02-22",11,11
4980,4500004980,"2024-05-16",1001,4,1,10004,82,"2024-06-08","2024-06-07","2024-06-06","2024-06-06","2024-06-05","2024-06-05",0,-1
4981,4500004981,"2022-01-15",1001,4,1,10004,81,"2022-02-07","2022-02-11","2022-02-05","2022-02-09","2022-02-04","2022-02-08",4,4
4982,4500004982,"2022-03-04",1001,4,1,10004,77,"2022-03-27","2022-03-23","2022-03-25","2022-03-25","2022-03-24","2022-03-24",0,-4
4983,4500004983,"2022-10-03",1001,4,1,10004,79,"2022-10-26","2022-10-26","2022-10-24","2022-10-24","2022-10-23","2022-10-23",0,0
4984,4500004984,"2023-06-22",1001,4,1,10004,74,"2023-07-15","2023-07-21","2023-07-13","2023-07-19","2023-07-12","2023-07-18",6,6
4985,4500004985,"2023-02-15",1001,4,1,10004,76,"2023-03-10","2023-03-22","2023-03-08","2023-03-20","2023-03-07","2023-03-19",12,12
4986,4500004986,"2023-07-12",1002,8,1,10008,76,"2023-08-05","2023-08-03","2023-08-03","2023-08-03","2023-08-01","2023-08-01",0,-2
4987,4500004987,"2021-12-20",1001,4,1,10004,72,"2022-01-12","2022-01-20","2022-01-10","2022-01-18","2022-01-09","2022-01-09",0,8
4988,4500004988,"2024-03-07",1001,4,2,20004,68,"2024-03-30","2024-03-27","2024-03-28","2024-03-28","2024-03-27","2024-03-27",0,-3
4989,4500004989,"2024-12-01",1001,4,1,10004,72,"2024-12-24","2024-12-27","2024-12-22","2024-12-25","2024-12-21","2024-12-24",3,3
4990,4500004990,"2023-08-23",1003,6,1,10006,89,"2023-09-15","2023-09-15","2023-09-13","2023-09-13","2023-09-12","2023-09-12",0,0
4991,4500004991,"2022-04-27",1001,4,1,10004,85,"2022-05-20","2022-06-03","2022-05-18","2022-06-01","2022-05-17","2022-05-31",14,14
4992,4500004992,"2024-03-17",1003,6,1,10006,89,"2024-04-09","2024-04-05","2024-04-07","2024-04-07","2024-04-06","2024-04-06",0,-4
4993,4500004993,"2024-03-03",1001,4,1,10004,79,"2024-03-26","2024-03-22","2024-03-24","2024-03-24","2024-03-23","2024-03-23",0,-4
4994,4500004994,"2024-01-04",1003,6,1,10006,73,"2024-01-27","2024-01-27","2024-01-25","2024-01-25","2024-01-24","2024-01-24",0,0
4995,4500004995,"2023-06-22",1002,8,1,10008,84,"2023-07-16","2023-07-12","2023-07-14","2023-07-14","2023-07-12","2023-07-12",0,-4
4996,4500004996,"2024-10-15",1001,4,2,20004,81,"2024-11-07","2024-11-05","2024-11-05","2024-11-05","2024-11-04","2024-11-04",0,-2
4997,4500004997,"2022-02-11",1003,6,1,10006,87,"2022-03-06","2022-03-09","2022-03-04","2022-03-07","2022-03-03","2022-03-06",3,3
4998,4500004998,"2023-01-11",1001,4,1,10004,78,"2023-02-03","2023-02-02","2023-02-01","2023-02-01","2023-01-31","2023-01-31",0,-1
4999,4500004999,"2023-01-09",1001,4,1,10004,84,"2023-02-01","2023-01-31","2023-01-30","2023-01-30","2023-01-29","2023-01-29",0,-1
5000,4500005000,"2022-09-14",1001,4,1,10004,89,"2022-10-07","2022-10-05","2022-10-05","2022-10-05","2022-10-04","2022-10-04",0,-2
5001,4500005001,"2023-05-09",1001,4,1,10004,72,"2023-06-01","2023-05-30","2023-05-30","2023-05-30","2023-05-29","2023-05-29",0,-2
5002,4500005002,"2021-12-25",1003,6,1,10006,74,"2022-01-17","2022-01-12","2022-01-15","2022-01-15","2022-01-14","2022-01-14",0,-5
5003,4500005003,"2023-05-22",1002,8,2,20008,76,"2023-06-15","2023-06-16","2023-06-13","2023-06-14","2023-06-11","2023-06-12",1,1
5004,4500005004,"2024-02-06",1001,4,1,10004,71,"2024-02-29","2024-02-29","2024-02-27","2024-02-27","2024-02-26","2024-02-26",0,0
5005,4500005005,"2024-08-09",1001,4,1,10004,76,"2024-09-01","2024-09-01","2024-08-30","2024-08-30","2024-08-29","2024-08-29",0,0
5006,4500005006,"2023-06-24",1001,7,2,20007,78,"2023-07-17","2023-07-14","2023-07-15","2023-07-15","2023-07-14","2023-07-14",0,-3
5007,4500005007,"2022-08-22",1002,5,2,20005,74,"2022-09-14","2022-09-13","2022-09-12","2022-09-12","2022-09-11","2022-09-11",0,-1
5008,4500005008,"2022-07-22",1001,4,1,10004,83,"2022-08-14","2022-08-11","2022-08-12","2022-08-12","2022-08-11","2022-08-11",0,-3
5009,4500005009,"2022-06-28",1002,5,2,20005,73,"2022-07-21","2022-07-21","2022-07-19","2022-07-19","2022-07-18","2022-07-18",0,0
5010,4500005010,"2024-10-22",1003,6,1,10006,75,"2024-11-14","2024-11-27","2024-11-12","2024-11-25","2024-11-11","2024-11-24",13,13
5011,4500005011,"2022-12-24",1001,4,1,10004,83,"2023-01-16","2023-01-16","2023-01-14","2023-01-14","2023-01-13","2023-01-13",0,0
5012,4500005012,"2022-05-26",1003,6,2,20006,76,"2022-06-18","2022-06-20","2022-06-16","2022-06-18","2022-06-15","2022-06-17",2,2
5013,4500005013,"2023-02-06",1003,6,1,10006,81,"2023-03-01","2023-02-28","2023-02-27","2023-02-27","2023-02-26","2023-02-26",0,-1
5014,4500005014,"2022-09-08",1001,4,1,10004,87,"2022-10-01","2022-09-28","2022-09-29","2022-09-29","2022-09-28","2022-09-28",0,-3
5015,4500005015,"2024-11-28",1001,4,1,10004,89,"2024-12-21","2024-12-18","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,-3
5016,4500005016,"2023-07-30",1002,5,1,10005,83,"2023-08-22","2023-08-22","2023-08-20","2023-08-20","2023-08-19","2023-08-19",0,0
5017,4500005017,"2023-07-06",1002,8,1,10008,74,"2023-07-30","2023-08-02","2023-07-28","2023-07-31","2023-07-26","2023-07-29",3,3
5018,4500005018,"2023-10-25",1001,4,1,10004,77,"2023-11-17","2023-11-14","2023-11-15","2023-11-15","2023-11-14","2023-11-14",0,-3
5019,4500005019,"2023-10-06",1002,8,2,20008,83,"2023-10-30","2023-11-13","2023-10-28","2023-10-28","2023-10-26","2023-10-26",0,14
5020,4500005020,"2024-05-27",1002,5,1,10005,76,"2024-06-19","2024-06-14","2024-06-17","2024-06-17","2024-06-16","2024-06-16",0,-5
5021,4500005021,"2023-02-11",1003,6,1,10006,78,"2023-03-06","2023-03-02","2023-03-04","2023-03-04","2023-03-03","2023-03-03",0,-4
5022,4500005022,"2022-01-21",1003,6,2,20006,85,"2022-02-13","2022-02-09","2022-02-11","2022-02-11","2022-02-10","2022-02-10",0,-4
5023,4500005023,"2022-03-09",1001,4,1,10004,69,"2022-04-01","2022-04-11","2022-03-30","2022-04-09","2022-03-29","2022-04-08",10,10
5024,4500005024,"2024-06-20",1003,6,1,10006,80,"2024-07-13","2024-07-13","2024-07-11","2024-07-11","2024-07-10","2024-07-10",0,0
5025,4500005025,"2024-08-06",1002,5,2,20005,84,"2024-08-29","2024-08-28","2024-08-27","2024-08-27","2024-08-26","2024-08-26",0,-1
5026,4500005026,"2022-09-02",1003,6,1,10006,74,"2022-09-25","2022-09-22","2022-09-23","2022-09-23","2022-09-22","2022-09-22",0,-3
5027,4500005027,"2022-03-21",1001,4,2,20004,82,"2022-04-13","2022-04-08","2022-04-11","2022-04-11","2022-04-10","2022-04-10",0,-5
5028,4500005028,"2024-09-30",1002,8,1,10008,72,"2024-10-24","2024-10-21","2024-10-22","2024-10-22","2024-10-20","2024-10-20",0,-3
5029,4500005029,"2024-06-24",1001,4,1,10004,89,"2024-07-17","2024-07-12","2024-07-15","2024-07-15","2024-07-14","2024-07-14",0,-5
5030,4500005030,"2023-04-10",1002,8,1,10008,78,"2023-05-04","2023-05-16","2023-05-02","2023-05-14","2023-04-30","2023-05-12",12,12
5031,4500005031,"2023-11-17",1001,4,1,10004,72,"2023-12-10","2023-12-20","2023-12-08","2023-12-18","2023-12-07","2023-12-17",10,10
5032,4500005032,"2023-07-10",1001,4,1,10004,77,"2023-08-02","2023-08-01","2023-07-31","2023-07-31","2023-07-30","2023-07-30",0,-1
5033,4500005033,"2024-01-10",1001,4,1,10004,84,"2024-02-02","2024-02-02","2024-01-31","2024-01-31","2024-01-30","2024-01-30",0,0
5034,4500005034,"2024-07-28",1003,6,1,10006,73,"2024-08-20","2024-08-20","2024-08-18","2024-08-18","2024-08-17","2024-08-17",0,0
5035,4500005035,"2024-11-09",1002,8,2,20008,70,"2024-12-03","2024-11-28","2024-12-01","2024-12-01","2024-11-29","2024-11-29",0,-5
5036,4500005036,"2022-08-10",1001,4,1,10004,79,"2022-09-02","2022-08-30","2022-08-31","2022-08-31","2022-08-30","2022-08-30",0,-3
5037,4500005037,"2024-04-25",1002,8,1,10008,73,"2024-05-19","2024-05-16","2024-05-17","2024-05-17","2024-05-15","2024-05-15",0,-3
5038,4500005038,"2024-04-10",1002,5,1,10005,70,"2024-05-03","2024-05-03","2024-05-01","2024-05-01","2024-04-30","2024-04-30",0,0
5039,4500005039,"2023-06-23",1001,4,2,20004,72,"2023-07-16","2023-07-14","2023-07-14","2023-07-14","2023-07-13","2023-07-13",0,-2
5040,4500005040,"2021-12-28",1003,6,1,10006,87,"2022-01-20","2022-01-20","2022-01-18","2022-01-18","2022-01-17","2022-01-17",0,0
5041,4500005041,"2024-06-03",1001,4,1,10004,78,"2024-06-26","2024-06-25","2024-06-24","2024-06-24","2024-06-23","2024-06-23",0,-1
5042,4500005042,"2023-01-26",1003,6,1,10006,74,"2023-02-18","2023-02-17","2023-02-16","2023-02-16","2023-02-15","2023-02-15",0,-1
5043,4500005043,"2024-02-27",1002,8,1,10008,67,"2024-03-22","2024-03-20","2024-03-20","2024-03-20","2024-03-18","2024-03-18",0,-2
5044,4500005044,"2023-12-31",1003,6,1,10006,72,"2024-01-23","2024-01-22","2024-01-21","2024-01-21","2024-01-20","2024-01-20",0,-1
5045,4500005045,"2023-12-09",1003,6,1,10006,85,"2024-01-01","2024-01-03","2023-12-30","2024-01-01","2023-12-29","2023-12-31",2,2
5046,4500005046,"2023-08-22",1001,4,1,10004,72,"2023-09-14","2023-09-11","2023-09-12","2023-09-12","2023-09-11","2023-09-11",0,-3
5047,4500005047,"2022-11-23",1002,5,1,10005,60,"2022-12-16","2022-12-13","2022-12-14","2022-12-14","2022-12-13","2022-12-13",0,-3
5048,4500005048,"2023-02-12",1002,8,1,10008,74,"2023-03-08","2023-03-08","2023-03-06","2023-03-06","2023-03-04","2023-03-04",0,0
5049,4500005049,"2023-05-10",1001,4,1,10004,66,"2023-06-02","2023-06-01","2023-05-31","2023-05-31","2023-05-30","2023-05-30",0,-1
5050,4500005050,"2022-10-27",1001,4,1,10004,75,"2022-11-19","2022-11-16","2022-11-17","2022-11-17","2022-11-16","2022-11-16",0,-3
5051,4500005051,"2022-01-30",1003,6,1,10006,73,"2022-02-22","2022-02-17","2022-02-20","2022-02-20","2022-02-19","2022-02-19",0,-5
5052,4500005052,"2022-09-11",1002,8,2,20008,85,"2022-10-05","2022-10-03","2022-10-03","2022-10-03","2022-10-01","2022-10-01",0,-2
5053,4500005053,"2024-05-23",1003,6,1,10006,77,"2024-06-15","2024-06-20","2024-06-13","2024-06-18","2024-06-12","2024-06-17",5,5
5054,4500005054,"2022-07-03",1001,4,1,10004,83,"2022-07-26","2022-07-28","2022-07-24","2022-07-26","2022-07-23","2022-07-25",2,2
5055,4500005055,"2023-02-11",1002,5,2,20005,83,"2023-03-06","2023-03-16","2023-03-04","2023-03-14","2023-03-03","2023-03-13",10,10
5056,4500005056,"2024-09-18",1002,8,1,10008,80,"2024-10-12","2024-10-11","2024-10-10","2024-10-10","2024-10-08","2024-10-08",0,-1
5057,4500005057,"2023-02-06",1002,8,2,20008,82,"2023-03-02","2023-02-28","2023-02-28","2023-02-28","2023-02-26","2023-02-26",0,-2
5058,4500005058,"2023-03-16",1002,8,1,10008,69,"2023-04-09","2023-04-06","2023-04-07","2023-04-07","2023-04-05","2023-04-05",0,-3
5059,4500005059,"2024-08-01",1001,4,1,10004,83,"2024-08-24","2024-09-05","2024-08-22","2024-09-03","2024-08-21","2024-09-02",12,12
5060,4500005060,"2023-12-23",1003,6,1,10006,72,"2024-01-15","2024-01-15","2024-01-13","2024-01-13","2024-01-12","2024-01-12",0,0
5061,4500005061,"2024-11-12",1002,5,2,20005,80,"2024-12-05","2024-12-05","2024-12-03","2024-12-03","2024-12-02","2024-12-02",0,0
5062,4500005062,"2023-12-02",1001,4,1,10004,76,"2023-12-25","2023-12-25","2023-12-23","2023-12-23","2023-12-22","2023-12-22",0,0
5063,4500005063,"2024-11-19",1003,6,2,20006,80,"2024-12-12","2024-12-18","2024-12-10","2024-12-16","2024-12-09","2024-12-09",0,6
5064,4500005064,"2022-10-12",1001,4,1,10004,78,"2022-11-04","2022-11-03","2022-11-02","2022-11-02","2022-11-01","2022-11-01",0,-1
5065,4500005065,"2024-11-12",1002,8,2,20008,75,"2024-12-06","2024-12-04","2024-12-04","2024-12-04","2024-12-02","2024-12-02",0,-2
5066,4500005066,"2022-06-22",1001,4,1,10004,83,"2022-07-15","2022-07-12","2022-07-13","2022-07-13","2022-07-12","2022-07-12",0,-3
5067,4500005067,"2024-11-06",1002,8,1,10008,73,"2024-11-30","2024-11-30","2024-11-28","2024-11-28","2024-11-26","2024-11-26",0,0
5068,4500005068,"2024-10-17",1003,6,2,20006,73,"2024-11-09","2024-11-08","2024-11-07","2024-11-07","2024-11-06","2024-11-06",0,-1
5069,4500005069,"2023-09-30",1003,6,1,10006,73,"2023-10-23","2023-10-24","2023-10-21","2023-10-21","2023-10-20","2023-10-20",0,1
5070,4500005070,"2024-07-17",1001,4,1,10004,65,"2024-08-09","2024-08-08","2024-08-07","2024-08-07","2024-08-06","2024-08-06",0,-1
5071,4500005071,"2022-12-11",1001,4,1,10004,78,"2023-01-03","2023-01-02","2023-01-01","2023-01-01","2022-12-31","2022-12-31",0,-1
5072,4500005072,"2023-03-08",1002,5,1,10005,81,"2023-03-31","2023-03-28","2023-03-29","2023-03-29","2023-03-28","2023-03-28",0,-3
5073,4500005073,"2022-04-17",1002,5,1,10005,70,"2022-05-10","2022-05-09","2022-05-08","2022-05-08","2022-05-07","2022-05-07",0,-1
5074,4500005074,"2022-05-26",1002,8,1,10008,93,"2022-06-19","2022-06-19","2022-06-17","2022-06-17","2022-06-15","2022-06-15",0,0
5075,4500005075,"2023-05-03",1001,4,1,10004,81,"2023-05-26","2023-06-07","2023-05-24","2023-05-24","2023-05-23","2023-05-23",0,12
5076,4500005076,"2022-10-08",1003,6,1,10006,81,"2022-10-31","2022-10-31","2022-10-29","2022-10-29","2022-10-28","2022-10-28",0,0
5077,4500005077,"2023-02-21",1003,6,2,20006,80,"2023-03-16","2023-03-16","2023-03-14","2023-03-14","2023-03-13","2023-03-13",0,0
5078,4500005078,"2024-07-19",1002,5,1,10005,78,"2024-08-11","2024-08-08","2024-08-09","2024-08-09","2024-08-08","2024-08-08",0,-3
5079,4500005079,"2023-03-05",1002,8,1,10008,72,"2023-03-29","2023-03-29","2023-03-27","2023-03-27","2023-03-25","2023-03-25",0,0
5080,4500005080,"2023-07-15",1002,8,1,10008,73,"2023-08-08","2023-08-03","2023-08-06","2023-08-06","2023-08-04","2023-08-04",0,-5
5081,4500005081,"2023-08-08",1001,4,1,10004,85,"2023-08-31","2023-09-14","2023-08-29","2023-08-29","2023-08-28","2023-08-28",0,14
5082,4500005082,"2024-10-10",1001,4,2,20004,87,"2024-11-02","2024-10-31","2024-10-31","2024-10-31","2024-10-30","2024-10-30",0,-2
5083,4500005083,"2024-07-18",1002,8,1,10008,80,"2024-08-11","2024-08-09","2024-08-09","2024-08-09","2024-08-07","2024-08-07",0,-2
5084,4500005084,"2022-10-18",1002,8,1,10008,66,"2022-11-11","2022-11-08","2022-11-09","2022-11-09","2022-11-07","2022-11-07",0,-3
5085,4500005085,"2021-12-16",1003,6,2,20006,82,"2022-01-08","2022-01-13","2022-01-06","2022-01-11","2022-01-05","2022-01-10",5,5
5086,4500005086,"2024-12-01",1001,4,1,10004,75,"2024-12-24","2025-01-06","2024-12-22","2025-01-04","2024-12-21","2025-01-03",13,13
5087,4500005087,"2024-06-06",1002,5,1,10005,87,"2024-06-29","2024-06-27","2024-06-27","2024-06-27","2024-06-26","2024-06-26",0,-2
5088,4500005088,"2023-08-24",1003,6,1,10006,91,"2023-09-16","2023-09-14","2023-09-14","2023-09-14","2023-09-13","2023-09-13",0,-2
5089,4500005089,"2022-10-17",1001,4,1,10004,74,"2022-11-09","2022-11-07","2022-11-07","2022-11-07","2022-11-06","2022-11-06",0,-2
5090,4500005090,"2024-10-25",1001,4,1,10004,78,"2024-11-17","2024-11-14","2024-11-15","2024-11-15","2024-11-14","2024-11-14",0,-3
5091,4500005091,"2024-03-10",1002,5,1,10005,82,"2024-04-02","2024-04-02","2024-03-31","2024-03-31","2024-03-30","2024-03-30",0,0
5092,4500005092,"2022-01-18",1002,5,1,10005,76,"2022-02-10","2022-02-21","2022-02-08","2022-02-19","2022-02-07","2022-02-18",11,11
5093,4500005093,"2023-12-18",1002,8,1,10008,70,"2024-01-11","2024-01-08","2024-01-09","2024-01-09","2024-01-07","2024-01-07",0,-3
5094,4500005094,"2023-03-18",1001,4,1,10004,74,"2023-04-10","2023-04-05","2023-04-08","2023-04-08","2023-04-07","2023-04-07",0,-5
5095,4500005095,"2024-01-17",1001,4,1,10004,78,"2024-02-09","2024-02-09","2024-02-07","2024-02-07","2024-02-06","2024-02-06",0,0
5096,4500005096,"2023-09-12",1003,6,1,10006,76,"2023-10-05","2023-10-02","2023-10-03","2023-10-03","2023-10-02","2023-10-02",0,-3
5097,4500005097,"2024-11-12",1001,7,1,10007,88,"2024-12-05","2024-12-03","2024-12-03","2024-12-03","2024-12-02","2024-12-02",0,-2
5098,4500005098,"2024-07-12",1002,8,1,10008,69,"2024-08-05","2024-08-02","2024-08-03","2024-08-03","2024-08-01","2024-08-01",0,-3
