"X","PurchaseOrder","PurchaseOrderCreationDate","VendorKey","PlantKey","MaterialKey","MaterialPlantKey","PurchaseOrderQuantity","PlannedGoodsReceiptDate","ActualGoodsReceiptDate","PlannedArrivalDateYard","ActualArrivalDateYard","PlannedVendorShipmentDate","ActualVendorShipmentDate","diffplannedandactualShipment","diffplannedandactualArrival","diffplannedandactualYard"
6184,4500006184,"2022-09-17",1001,4,1,10004,76,"2022-10-10","2022-10-07","2022-10-08","2022-10-08","2022-10-07","2022-10-07",0,-3,0
6185,4500006185,"2024-10-02",1001,4,1,10004,83,"2024-10-25","2024-10-24","2024-10-23","2024-10-23","2024-10-22","2024-10-22",0,-1,0
6186,4500006186,"2023-06-01",1002,5,1,10005,80,"2023-06-24","2023-06-21","2023-06-22","2023-06-22","2023-06-21","2023-06-21",0,-3,0
6187,4500006187,"2024-08-04",1001,4,1,10004,73,"2024-08-27","2024-09-06","2024-08-25","2024-09-04","2024-08-24","2024-09-03",10,10,10
6188,4500006188,"2024-05-01",1003,6,1,10006,82,"2024-05-24","2024-05-24","2024-05-22","2024-05-22","2024-05-21","2024-05-21",0,0,0
6189,4500006189,"2023-11-30",1002,5,2,20005,83,"2023-12-23","2023-12-22","2023-12-21","2023-12-21","2023-12-20","2023-12-20",0,-1,0
6190,4500006190,"2022-12-25",1001,4,1,10004,75,"2023-01-17","2023-01-16","2023-01-15","2023-01-15","2023-01-14","2023-01-14",0,-1,0
6191,4500006191,"2023-09-04",1001,4,1,10004,80,"2023-09-27","2023-09-26","2023-09-25","2023-09-25","2023-09-24","2023-09-24",0,-1,0
6192,4500006192,"2024-08-27",1001,4,1,10004,83,"2024-09-19","2024-09-17","2024-09-17","2024-09-17","2024-09-16","2024-09-16",0,-2,0
6193,4500006193,"2022-09-26",1003,6,1,10006,71,"2022-10-19","2022-10-17","2022-10-17","2022-10-17","2022-10-16","2022-10-16",0,-2,0
6194,4500006194,"2022-10-18",1001,4,1,10004,80,"2022-11-10","2022-11-09","2022-11-08","2022-11-08","2022-11-07","2022-11-07",0,-1,0
6195,4500006195,"2023-07-18",1002,5,1,10005,69,"2023-08-10","2023-08-09","2023-08-08","2023-08-08","2023-08-07","2023-08-07",0,-1,0
6196,4500006196,"2023-10-06",1003,6,1,10006,69,"2023-10-29","2023-10-27","2023-10-27","2023-10-27","2023-10-26","2023-10-26",0,-2,0
6197,4500006197,"2023-11-15",1001,4,1,10004,77,"2023-12-08","2023-12-05","2023-12-06","2023-12-06","2023-12-05","2023-12-05",0,-3,0
6198,4500006198,"2024-07-03",1001,4,1,10004,73,"2024-07-26","2024-07-23","2024-07-24","2024-07-24","2024-07-23","2024-07-23",0,-3,0
6199,4500006199,"2023-12-28",1003,6,1,10006,76,"2024-01-20","2024-01-19","2024-01-18","2024-01-18","2024-01-17","2024-01-17",0,-1,0
6200,4500006200,"2022-11-16",1001,4,1,10004,75,"2022-12-09","2022-12-07","2022-12-07","2022-12-07","2022-12-06","2022-12-06",0,-2,0
6201,4500006201,"2023-10-14",1002,8,2,20008,73,"2023-11-07","2023-11-06","2023-11-05","2023-11-05","2023-11-03","2023-11-03",0,-1,0
6202,4500006202,"2023-05-09",1001,4,1,10004,82,"2023-06-01","2023-06-06","2023-05-30","2023-06-04","2023-05-29","2023-06-03",5,5,5
6203,4500006203,"2023-09-14",1003,6,1,10006,78,"2023-10-07","2023-10-06","2023-10-05","2023-10-05","2023-10-04","2023-10-04",0,-1,0
6204,4500006204,"2023-03-24",1001,4,1,10004,77,"2023-04-16","2023-04-12","2023-04-14","2023-04-14","2023-04-13","2023-04-13",0,-4,0
6205,4500006205,"2022-10-11",1002,5,1,10005,82,"2022-11-03","2022-11-02","2022-11-01","2022-11-01","2022-10-31","2022-10-31",0,-1,0
6206,4500006206,"2022-11-04",1002,5,1,10005,86,"2022-11-27","2022-11-27","2022-11-25","2022-11-25","2022-11-24","2022-11-24",0,0,0
6207,4500006207,"2024-02-15",1002,5,2,20005,79,"2024-03-09","2024-03-08","2024-03-07","2024-03-07","2024-03-06","2024-03-06",0,-1,0
6208,4500006208,"2022-01-17",1001,4,2,20004,83,"2022-02-09","2022-02-08","2022-02-07","2022-02-07","2022-02-06","2022-02-06",0,-1,0
6209,4500006209,"2024-01-09",1001,4,1,10004,78,"2024-02-01","2024-01-31","2024-01-30","2024-01-30","2024-01-29","2024-01-29",0,-1,0
6210,4500006210,"2024-09-22",1001,4,1,10004,66,"2024-10-15","2024-10-21","2024-10-13","2024-10-19","2024-10-12","2024-10-18",6,6,6
6211,4500006211,"2022-12-26",1003,6,1,10006,73,"2023-01-18","2023-01-13","2023-01-16","2023-01-16","2023-01-15","2023-01-15",0,-5,0
6212,4500006212,"2024-08-09",1001,4,1,10004,88,"2024-09-01","2024-08-30","2024-08-30","2024-08-30","2024-08-29","2024-08-29",0,-2,0
6213,4500006213,"2022-01-02",1001,4,1,10004,88,"2022-01-25","2022-01-28","2022-01-23","2022-01-26","2022-01-22","2022-01-22",0,3,3
6214,4500006214,"2023-10-08",1001,4,1,10004,80,"2023-10-31","2023-10-30","2023-10-29","2023-10-29","2023-10-28","2023-10-28",0,-1,0
6215,4500006215,"2023-01-29",1002,8,1,10008,82,"2023-02-22","2023-02-22","2023-02-20","2023-02-20","2023-02-18","2023-02-18",0,0,0
6216,4500006216,"2024-10-14",1001,4,1,10004,86,"2024-11-06","2024-11-19","2024-11-04","2024-11-17","2024-11-03","2024-11-16",13,13,13
6217,4500006217,"2022-11-10",1003,6,1,10006,76,"2022-12-03","2022-12-02","2022-12-01","2022-12-01","2022-11-30","2022-11-30",0,-1,0
6218,4500006218,"2024-12-04",1002,5,1,10005,77,"2024-12-27","2024-12-24","2024-12-25","2024-12-25","2024-12-24","2024-12-24",0,-3,0
6219,4500006219,"2024-05-08",1002,5,2,20005,69,"2024-05-31","2024-06-05","2024-05-29","2024-06-03","2024-05-28","2024-05-28",0,5,5
6220,4500006220,"2024-06-08",1001,4,1,10004,94,"2024-07-01","2024-06-28","2024-06-29","2024-06-29","2024-06-28","2024-06-28",0,-3,0
6221,4500006221,"2022-11-30",1001,4,1,10004,73,"2022-12-23","2022-12-23","2022-12-21","2022-12-21","2022-12-20","2022-12-20",0,0,0
6222,4500006222,"2022-10-22",1001,4,1,10004,67,"2022-11-14","2022-11-14","2022-11-12","2022-11-12","2022-11-11","2022-11-11",0,0,0
6223,4500006223,"2022-11-02",1003,6,1,10006,67,"2022-11-25","2022-11-22","2022-11-23","2022-11-23","2022-11-22","2022-11-22",0,-3,0
6224,4500006224,"2023-01-30",1001,4,1,10004,72,"2023-02-22","2023-02-22","2023-02-20","2023-02-20","2023-02-19","2023-02-19",0,0,0
6225,4500006225,"2022-02-27",1003,6,1,10006,66,"2022-03-22","2022-03-21","2022-03-20","2022-03-20","2022-03-19","2022-03-19",0,-1,0
6226,4500006226,"2022-05-21",1002,8,1,10008,69,"2022-06-14","2022-06-14","2022-06-12","2022-06-12","2022-06-10","2022-06-10",0,0,0
6227,4500006227,"2024-08-29",1002,8,1,10008,76,"2024-09-22","2024-09-27","2024-09-20","2024-09-25","2024-09-18","2024-09-23",5,5,5
6228,4500006228,"2023-11-16",1003,6,1,10006,83,"2023-12-09","2023-12-06","2023-12-07","2023-12-07","2023-12-06","2023-12-06",0,-3,0
6229,4500006229,"2024-01-03",1002,5,1,10005,71,"2024-01-26","2024-01-23","2024-01-24","2024-01-24","2024-01-23","2024-01-23",0,-3,0
6230,4500006230,"2022-04-05",1002,5,1,10005,68,"2022-04-28","2022-04-25","2022-04-26","2022-04-26","2022-04-25","2022-04-25",0,-3,0
6231,4500006231,"2024-05-22",1002,8,1,10008,74,"2024-06-15","2024-06-14","2024-06-13","2024-06-13","2024-06-11","2024-06-11",0,-1,0
6232,4500006232,"2022-11-17",1002,8,1,10008,71,"2022-12-11","2022-12-20","2022-12-09","2022-12-18","2022-12-07","2022-12-16",9,9,9
6233,4500006233,"2022-08-15",1002,8,2,20008,80,"2022-09-08","2022-09-07","2022-09-06","2022-09-06","2022-09-04","2022-09-04",0,-1,0
6234,4500006234,"2024-02-10",1002,8,2,20008,71,"2024-03-05","2024-03-08","2024-03-03","2024-03-06","2024-03-01","2024-03-01",0,3,3
6235,4500006235,"2023-06-20",1001,4,1,10004,71,"2023-07-13","2023-07-10","2023-07-11","2023-07-11","2023-07-10","2023-07-10",0,-3,0
6236,4500006236,"2022-03-15",1002,8,1,10008,86,"2022-04-08","2022-04-05","2022-04-06","2022-04-06","2022-04-04","2022-04-04",0,-3,0
6237,4500006237,"2022-04-15",1002,8,1,10008,68,"2022-05-09","2022-05-20","2022-05-07","2022-05-18","2022-05-05","2022-05-16",11,11,11
6238,4500006238,"2022-03-24",1001,4,1,10004,73,"2022-04-16","2022-04-15","2022-04-14","2022-04-14","2022-04-13","2022-04-13",0,-1,0
6239,4500006239,"2024-08-30",1002,5,2,20005,77,"2024-09-22","2024-09-18","2024-09-20","2024-09-20","2024-09-19","2024-09-19",0,-4,0
6240,4500006240,"2022-11-25",1003,6,1,10006,71,"2022-12-18","2022-12-18","2022-12-16","2022-12-16","2022-12-15","2022-12-15",0,0,0
6241,4500006241,"2024-07-29",1002,5,1,10005,74,"2024-08-21","2024-08-20","2024-08-19","2024-08-19","2024-08-18","2024-08-18",0,-1,0
6242,4500006242,"2023-03-02",1001,4,2,20004,83,"2023-03-25","2023-03-22","2023-03-23","2023-03-23","2023-03-22","2023-03-22",0,-3,0
6243,4500006243,"2023-03-30",1001,4,1,10004,74,"2023-04-22","2023-04-20","2023-04-20","2023-04-20","2023-04-19","2023-04-19",0,-2,0
6244,4500006244,"2022-01-14",1003,6,1,10006,67,"2022-02-06","2022-02-04","2022-02-04","2022-02-04","2022-02-03","2022-02-03",0,-2,0
6245,4500006245,"2022-12-21",1003,6,1,10006,82,"2023-01-13","2023-01-19","2023-01-11","2023-01-17","2023-01-10","2023-01-10",0,6,6
6246,4500006246,"2023-02-01",1003,6,1,10006,82,"2023-02-24","2023-02-24","2023-02-22","2023-02-22","2023-02-21","2023-02-21",0,0,0
6247,4500006247,"2022-04-10",1001,4,1,10004,73,"2022-05-03","2022-05-11","2022-05-01","2022-05-09","2022-04-30","2022-05-08",8,8,8
6248,4500006248,"2024-04-14",1002,5,2,20005,91,"2024-05-07","2024-05-02","2024-05-05","2024-05-05","2024-05-04","2024-05-04",0,-5,0
6249,4500006249,"2022-04-29",1002,5,1,10005,71,"2022-05-22","2022-05-19","2022-05-20","2022-05-20","2022-05-19","2022-05-19",0,-3,0
6250,4500006250,"2023-05-29",1002,5,1,10005,73,"2023-06-21","2023-06-21","2023-06-19","2023-06-19","2023-06-18","2023-06-18",0,0,0
6251,4500006251,"2023-05-02",1001,4,1,10004,80,"2023-05-25","2023-05-25","2023-05-23","2023-05-23","2023-05-22","2023-05-22",0,0,0
6252,4500006252,"2022-04-03",1001,4,1,10004,87,"2022-04-26","2022-04-26","2022-04-24","2022-04-24","2022-04-23","2022-04-23",0,0,0
6253,4500006253,"2022-05-17",1001,4,1,10004,73,"2022-06-09","2022-06-08","2022-06-07","2022-06-07","2022-06-06","2022-06-06",0,-1,0
6254,4500006254,"2023-07-06",1001,4,1,10004,77,"2023-07-29","2023-07-26","2023-07-27","2023-07-27","2023-07-26","2023-07-26",0,-3,0
6255,4500006255,"2023-04-17",1001,4,1,10004,75,"2023-05-10","2023-05-05","2023-05-08","2023-05-08","2023-05-07","2023-05-07",0,-5,0
6256,4500006256,"2022-04-29",1003,6,1,10006,69,"2022-05-22","2022-05-19","2022-05-20","2022-05-20","2022-05-19","2022-05-19",0,-3,0
6257,4500006257,"2023-11-12",1003,6,1,10006,74,"2023-12-05","2023-12-01","2023-12-03","2023-12-03","2023-12-02","2023-12-02",0,-4,0
6258,4500006258,"2024-09-11",1003,6,1,10006,71,"2024-10-04","2024-10-04","2024-10-02","2024-10-02","2024-10-01","2024-10-01",0,0,0
6259,4500006259,"2021-12-23",1003,6,1,10006,68,"2022-01-15","2022-01-20","2022-01-13","2022-01-18","2022-01-12","2022-01-17",5,5,5
6260,4500006260,"2022-05-29",1002,5,1,10005,70,"2022-06-21","2022-06-16","2022-06-19","2022-06-19","2022-06-18","2022-06-18",0,-5,0
6261,4500006261,"2023-06-13",1002,5,2,20005,88,"2023-07-06","2023-07-03","2023-07-04","2023-07-04","2023-07-03","2023-07-03",0,-3,0
6262,4500006262,"2021-12-10",1001,4,1,10004,73,"2022-01-02","2021-12-30","2021-12-31","2021-12-31","2021-12-30","2021-12-30",0,-3,0
6263,4500006263,"2023-11-06",1001,4,1,10004,89,"2023-11-29","2023-11-24","2023-11-27","2023-11-27","2023-11-26","2023-11-26",0,-5,0
6264,4500006264,"2022-02-14",1001,4,1,10004,66,"2022-03-09","2022-03-18","2022-03-07","2022-03-07","2022-03-06","2022-03-06",0,9,0
6265,4500006265,"2024-11-28",1001,4,1,10004,65,"2024-12-21","2024-12-19","2024-12-19","2024-12-19","2024-12-18","2024-12-18",0,-2,0
6266,4500006266,"2023-05-12",1002,8,1,10008,85,"2023-06-05","2023-05-31","2023-06-03","2023-06-03","2023-06-01","2023-06-01",0,-5,0
6267,4500006267,"2024-05-14",1001,4,1,10004,74,"2024-06-06","2024-06-03","2024-06-04","2024-06-04","2024-06-03","2024-06-03",0,-3,0
6268,4500006268,"2023-09-19",1003,6,1,10006,78,"2023-10-12","2023-10-10","2023-10-10","2023-10-10","2023-10-09","2023-10-09",0,-2,0
6269,4500006269,"2023-01-28",1001,4,1,10004,83,"2023-02-20","2023-02-15","2023-02-18","2023-02-18","2023-02-17","2023-02-17",0,-5,0
6270,4500006270,"2023-10-18",1003,6,1,10006,75,"2023-11-10","2023-11-09","2023-11-08","2023-11-08","2023-11-07","2023-11-07",0,-1,0
6271,4500006271,"2022-08-26",1001,4,2,20004,65,"2022-09-18","2022-09-16","2022-09-16","2022-09-16","2022-09-15","2022-09-15",0,-2,0
6272,4500006272,"2024-09-08",1001,4,1,10004,84,"2024-10-01","2024-09-27","2024-09-29","2024-09-29","2024-09-28","2024-09-28",0,-4,0
6273,4500006273,"2024-10-13",1002,5,1,10005,74,"2024-11-05","2024-10-31","2024-11-03","2024-11-03","2024-11-02","2024-11-02",0,-5,0
6274,4500006274,"2022-05-28",1003,6,1,10006,82,"2022-06-20","2022-06-27","2022-06-18","2022-06-18","2022-06-17","2022-06-17",0,7,0
6275,4500006275,"2023-05-21",1003,6,1,10006,78,"2023-06-13","2023-06-09","2023-06-11","2023-06-11","2023-06-10","2023-06-10",0,-4,0
6276,4500006276,"2023-07-04",1003,6,1,10006,70,"2023-07-27","2023-07-26","2023-07-25","2023-07-25","2023-07-24","2023-07-24",0,-1,0
6277,4500006277,"2023-08-17",1001,4,1,10004,76,"2023-09-09","2023-09-21","2023-09-07","2023-09-19","2023-09-06","2023-09-18",12,12,12
6278,4500006278,"2024-06-25",1003,6,2,20006,72,"2024-07-18","2024-07-15","2024-07-16","2024-07-16","2024-07-15","2024-07-15",0,-3,0
6279,4500006279,"2023-02-04",1002,5,1,10005,69,"2023-02-27","2023-02-23","2023-02-25","2023-02-25","2023-02-24","2023-02-24",0,-4,0
6280,4500006280,"2023-05-26",1001,4,1,10004,82,"2023-06-18","2023-06-16","2023-06-16","2023-06-16","2023-06-15","2023-06-15",0,-2,0
6281,4500006281,"2023-07-26",1001,4,1,10004,74,"2023-08-18","2023-08-17","2023-08-16","2023-08-16","2023-08-15","2023-08-15",0,-1,0
6282,4500006282,"2022-06-15",1003,6,1,10006,79,"2022-07-08","2022-07-05","2022-07-06","2022-07-06","2022-07-05","2022-07-05",0,-3,0
6283,4500006283,"2024-10-20",1002,8,1,10008,86,"2024-11-13","2024-11-11","2024-11-11","2024-11-11","2024-11-09","2024-11-09",0,-2,0
6284,4500006284,"2024-04-23",1002,8,1,10008,80,"2024-05-17","2024-05-29","2024-05-15","2024-05-27","2024-05-13","2024-05-25",12,12,12
6285,4500006285,"2024-05-16",1001,4,2,20004,68,"2024-06-08","2024-06-05","2024-06-06","2024-06-06","2024-06-05","2024-06-05",0,-3,0
6286,4500006286,"2023-03-29",1003,6,1,10006,75,"2023-04-21","2023-04-20","2023-04-19","2023-04-19","2023-04-18","2023-04-18",0,-1,0
6287,4500006287,"2023-12-02",1003,6,1,10006,89,"2023-12-25","2023-12-25","2023-12-23","2023-12-23","2023-12-22","2023-12-22",0,0,0
6288,4500006288,"2022-08-06",1003,6,2,20006,70,"2022-08-29","2022-08-24","2022-08-27","2022-08-27","2022-08-26","2022-08-26",0,-5,0
6289,4500006289,"2022-05-30",1003,6,2,20006,81,"2022-06-22","2022-06-21","2022-06-20","2022-06-20","2022-06-19","2022-06-19",0,-1,0
6290,4500006290,"2023-11-24",1001,4,2,20004,69,"2023-12-17","2023-12-22","2023-12-15","2023-12-20","2023-12-14","2023-12-19",5,5,5
6291,4500006291,"2023-02-28",1001,4,2,20004,86,"2023-03-23","2023-03-22","2023-03-21","2023-03-21","2023-03-20","2023-03-20",0,-1,0
6292,4500006292,"2024-05-29",1003,6,1,10006,76,"2024-06-21","2024-06-20","2024-06-19","2024-06-19","2024-06-18","2024-06-18",0,-1,0
6293,4500006293,"2024-10-23",1001,4,1,10004,70,"2024-11-15","2024-11-15","2024-11-13","2024-11-13","2024-11-12","2024-11-12",0,0,0
6294,4500006294,"2024-01-02",1001,4,1,10004,83,"2024-01-25","2024-01-23","2024-01-23","2024-01-23","2024-01-22","2024-01-22",0,-2,0
6295,4500006295,"2022-08-28",1003,6,1,10006,74,"2022-09-20","2022-09-16","2022-09-18","2022-09-18","2022-09-17","2022-09-17",0,-4,0
6296,4500006296,"2024-07-15",1003,6,2,20006,79,"2024-08-07","2024-08-07","2024-08-05","2024-08-05","2024-08-04","2024-08-04",0,0,0
6297,4500006297,"2023-04-15",1002,5,1,10005,70,"2023-05-08","2023-05-09","2023-05-06","2023-05-07","2023-05-05","2023-05-06",1,1,1
6298,4500006298,"2024-07-07",1001,4,1,10004,67,"2024-07-30","2024-07-25","2024-07-28","2024-07-28","2024-07-27","2024-07-27",0,-5,0
6299,4500006299,"2023-03-12",1001,4,2,20004,82,"2023-04-04","2023-04-03","2023-04-02","2023-04-02","2023-04-01","2023-04-01",0,-1,0
6300,4500006300,"2023-09-06",1003,6,1,10006,66,"2023-09-29","2023-09-29","2023-09-27","2023-09-27","2023-09-26","2023-09-26",0,0,0
6301,4500006301,"2022-04-08",1001,4,1,10004,79,"2022-05-01","2022-04-29","2022-04-29","2022-04-29","2022-04-28","2022-04-28",0,-2,0
6302,4500006302,"2024-10-18",1001,4,1,10004,68,"2024-11-10","2024-11-07","2024-11-08","2024-11-08","2024-11-07","2024-11-07",0,-3,0
6303,4500006303,"2022-02-22",1001,4,1,10004,75,"2022-03-17","2022-03-15","2022-03-15","2022-03-15","2022-03-14","2022-03-14",0,-2,0
6304,4500006304,"2024-10-04",1002,5,1,10005,83,"2024-10-27","2024-10-25","2024-10-25","2024-10-25","2024-10-24","2024-10-24",0,-2,0
6305,4500006305,"2022-04-19",1003,6,1,10006,68,"2022-05-12","2022-05-09","2022-05-10","2022-05-10","2022-05-09","2022-05-09",0,-3,0
6306,4500006306,"2022-11-03",1001,4,1,10004,82,"2022-11-26","2022-11-26","2022-11-24","2022-11-24","2022-11-23","2022-11-23",0,0,0
6307,4500006307,"2023-12-02",1001,4,1,10004,80,"2023-12-25","2023-12-20","2023-12-23","2023-12-23","2023-12-22","2023-12-22",0,-5,0
6308,4500006308,"2022-03-30",1003,6,1,10006,81,"2022-04-22","2022-04-21","2022-04-20","2022-04-20","2022-04-19","2022-04-19",0,-1,0
6309,4500006309,"2022-09-25",1002,5,1,10005,66,"2022-10-18","2022-10-26","2022-10-16","2022-10-24","2022-10-15","2022-10-23",8,8,8
6310,4500006310,"2022-11-28",1002,8,1,10008,77,"2022-12-22","2022-12-26","2022-12-20","2022-12-24","2022-12-18","2022-12-22",4,4,4
6311,4500006311,"2022-12-10",1001,4,1,10004,81,"2023-01-02","2023-01-02","2022-12-31","2022-12-31","2022-12-30","2022-12-30",0,0,0
6312,4500006312,"2023-06-16",1001,4,1,10004,75,"2023-07-09","2023-07-09","2023-07-07","2023-07-07","2023-07-06","2023-07-06",0,0,0
6313,4500006313,"2022-12-13",1001,4,1,10004,78,"2023-01-05","2023-01-04","2023-01-03","2023-01-03","2023-01-02","2023-01-02",0,-1,0
6314,4500006314,"2023-06-11",1002,8,1,10008,77,"2023-07-05","2023-07-10","2023-07-03","2023-07-08","2023-07-01","2023-07-06",5,5,5
6315,4500006315,"2024-01-19",1002,8,2,20008,76,"2024-02-12","2024-02-14","2024-02-10","2024-02-12","2024-02-08","2024-02-10",2,2,2
6316,4500006316,"2023-05-11",1001,4,2,20004,79,"2023-06-03","2023-06-01","2023-06-01","2023-06-01","2023-05-31","2023-05-31",0,-2,0
6317,4500006317,"2024-06-08",1002,5,1,10005,61,"2024-07-01","2024-06-26","2024-06-29","2024-06-29","2024-06-28","2024-06-28",0,-5,0
6318,4500006318,"2024-11-09",1001,4,1,10004,76,"2024-12-02","2024-11-27","2024-11-30","2024-11-30","2024-11-29","2024-11-29",0,-5,0
6319,4500006319,"2023-10-20",1001,4,1,10004,78,"2023-11-12","2023-11-09","2023-11-10","2023-11-10","2023-11-09","2023-11-09",0,-3,0
6320,4500006320,"2023-01-31",1002,5,1,10005,83,"2023-02-23","2023-02-22","2023-02-21","2023-02-21","2023-02-20","2023-02-20",0,-1,0
6321,4500006321,"2022-06-20",1002,8,1,10008,78,"2022-07-14","2022-07-12","2022-07-12","2022-07-12","2022-07-10","2022-07-10",0,-2,0
6322,4500006322,"2023-11-18",1003,6,1,10006,83,"2023-12-11","2023-12-06","2023-12-09","2023-12-09","2023-12-08","2023-12-08",0,-5,0
6323,4500006323,"2022-04-10",1002,8,1,10008,72,"2022-05-04","2022-05-02","2022-05-02","2022-05-02","2022-04-30","2022-04-30",0,-2,0
6324,4500006324,"2022-04-21",1002,5,1,10005,79,"2022-05-14","2022-05-14","2022-05-12","2022-05-12","2022-05-11","2022-05-11",0,0,0
6325,4500006325,"2023-08-30",1002,8,1,10008,72,"2023-09-23","2023-09-21","2023-09-21","2023-09-21","2023-09-19","2023-09-19",0,-2,0
6326,4500006326,"2024-08-07",1003,6,1,10006,70,"2024-08-30","2024-08-30","2024-08-28","2024-08-28","2024-08-27","2024-08-27",0,0,0
6327,4500006327,"2024-03-07",1003,6,1,10006,69,"2024-03-30","2024-03-27","2024-03-28","2024-03-28","2024-03-27","2024-03-27",0,-3,0
6328,4500006328,"2024-10-31",1002,5,1,10005,68,"2024-11-23","2024-11-20","2024-11-21","2024-11-21","2024-11-20","2024-11-20",0,-3,0
6329,4500006329,"2023-01-22",1003,6,1,10006,76,"2023-02-14","2023-02-09","2023-02-12","2023-02-12","2023-02-11","2023-02-11",0,-5,0
6330,4500006330,"2024-03-08",1001,4,1,10004,76,"2024-03-31","2024-03-31","2024-03-29","2024-03-29","2024-03-28","2024-03-28",0,0,0
6331,4500006331,"2023-03-06",1001,4,2,20004,72,"2023-03-29","2023-03-29","2023-03-27","2023-03-27","2023-03-26","2023-03-26",0,0,0
6332,4500006332,"2023-04-28",1003,6,1,10006,78,"2023-05-21","2023-05-21","2023-05-19","2023-05-19","2023-05-18","2023-05-18",0,0,0
6333,4500006333,"2024-06-11",1002,8,1,10008,80,"2024-07-05","2024-07-05","2024-07-03","2024-07-03","2024-07-01","2024-07-01",0,0,0
6334,4500006334,"2023-12-22",1001,4,2,20004,73,"2024-01-14","2024-01-12","2024-01-12","2024-01-12","2024-01-11","2024-01-11",0,-2,0
6335,4500006335,"2022-08-04",1002,5,2,20005,77,"2022-08-27","2022-08-26","2022-08-25","2022-08-25","2022-08-24","2022-08-24",0,-1,0
6336,4500006336,"2022-01-09",1001,4,1,10004,66,"2022-02-01","2022-01-28","2022-01-30","2022-01-30","2022-01-29","2022-01-29",0,-4,0
6337,4500006337,"2022-05-07",1003,6,2,20006,74,"2022-05-30","2022-06-01","2022-05-28","2022-05-30","2022-05-27","2022-05-29",2,2,2
6338,4500006338,"2024-01-03",1002,5,1,10005,79,"2024-01-26","2024-01-25","2024-01-24","2024-01-24","2024-01-23","2024-01-23",0,-1,0
6339,4500006339,"2023-04-19",1002,8,1,10008,92,"2023-05-13","2023-05-13","2023-05-11","2023-05-11","2023-05-09","2023-05-09",0,0,0
6340,4500006340,"2022-06-24",1001,4,1,10004,83,"2022-07-17","2022-07-14","2022-07-15","2022-07-15","2022-07-14","2022-07-14",0,-3,0
6341,4500006341,"2022-12-24",1002,8,2,20008,74,"2023-01-17","2023-01-13","2023-01-15","2023-01-15","2023-01-13","2023-01-13",0,-4,0
6342,4500006342,"2024-01-18",1002,5,1,10005,84,"2024-02-10","2024-02-12","2024-02-08","2024-02-10","2024-02-07","2024-02-09",2,2,2
6343,4500006343,"2024-07-24",1003,6,1,10006,79,"2024-08-16","2024-08-13","2024-08-14","2024-08-14","2024-08-13","2024-08-13",0,-3,0
6344,4500006344,"2022-05-05",1002,8,1,10008,77,"2022-05-29","2022-05-25","2022-05-27","2022-05-27","2022-05-25","2022-05-25",0,-4,0
6345,4500006345,"2022-01-02",1001,4,1,10004,77,"2022-01-25","2022-01-27","2022-01-23","2022-01-25","2022-01-22","2022-01-24",2,2,2
6346,4500006346,"2023-07-22",1003,6,1,10006,78,"2023-08-14","2023-08-09","2023-08-12","2023-08-12","2023-08-11","2023-08-11",0,-5,0
6347,4500006347,"2022-02-19",1003,6,1,10006,82,"2022-03-14","2022-03-11","2022-03-12","2022-03-12","2022-03-11","2022-03-11",0,-3,0
